0,1,2,3,4,5,6
SPBO,SPDR Portfolio Corporate Bond ETF,NYSE ARCA,ETF,2011-04-07,null,Active
SPC,CrossingBridge Pre-Merger SPAC ETF,NASDAQ,ETF,2021-09-21,null,Active
SPCX,The SPAC and New Issue ETF,NASDAQ,ETF,2020-12-16,null,Active
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,NYSE ARCA,ETF,2022-07-12,null,Active
SPD,Simplify US Equity PLUS Downside Convexity ETF,NYSE ARCA,ETF,2020-09-04,null,Active
SPDN,Direxion Daily S&P 500 Bear 1X Shares,NYSE ARCA,ETF,2016-06-08,null,Active
SPDV,AAM S&P 500 High Dividend Value ETF,NYSE ARCA,ETF,2017-11-29,null,Active
SPDW,SPDR Portfolio Developed World ex-US ETF,NYSE ARCA,ETF,2007-04-26,null,Active
SPE,Special Opportunities Fund Inc,NYSE,ETF,1994-10-27,null,Active
SPEM,SPDR Portfolio Emerging Markets ETF,NYSE ARCA,ETF,2007-03-23,null,Active
SPEU,SPDR(R) PORTFOLIO EUROPE ETF ,NYSE ARCA,ETF,2002-10-21,null,Active
SPFF,Global X SuperIncome Preferred ETF,NYSE ARCA,ETF,2012-07-19,null,Active
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,NYSE ARCA,ETF,2012-03-05,null,Active
SPGP,Invesco S&P 500 GARP ETF,NYSE ARCA,ETF,2011-06-16,null,Active
SPHB,Invesco S&P 500 High Beta ETF,NYSE ARCA,ETF,2011-05-05,null,Active
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,NYSE ARCA,ETF,2012-10-26,null,Active
SPHQ,Invesco S&P 500 Quality ETF,NYSE ARCA,ETF,2005-12-06,null,Active
SPHY,SPDR Portfolio High Yield Bond ETF,NYSE ARCA,ETF,2012-06-19,null,Active
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,NYSE ARCA,ETF,2009-02-20,null,Active
SPIP,SPDR Portfolio TIPS ETF,NYSE ARCA,ETF,2007-05-30,null,Active
SPKX,ConvexityShares 1x SPIKES Futures ETF,NYSE ARCA,ETF,2022-08-16,null,Active
SPKY,ConvexityShares Daily 1.5x SPIKES Futures ETF,NYSE ARCA,ETF,2022-08-16,null,Active
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,NYSE ARCA,ETF,2009-03-11,null,Active
SPLG,SPDR Portfolio S&P 500 ETF,NYSE ARCA,ETF,2005-11-15,null,Active
SPLV,Invesco S&P 500 Low Volatility ETF,NYSE ARCA,ETF,2011-05-05,null,Active
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,NYSE ARCA,ETF,2009-01-30,null,Active
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,NYSE ARCA,ETF,2005-11-15,null,Active
SPMO,Invesco S&P 500 Momentum ETF,NYSE ARCA,ETF,2015-10-12,null,Active
SPMV,Invesco S&P 500 Minimum Variance ETF,BATS,ETF,2017-08-24,null,Active
SPPP,Sprott Physical Platinum and Palladium Trust,NYSE ARCA,ETF,2012-12-19,null,Active
SPRE,SP Funds S&P Global REIT Sharia ETF,NYSE ARCA,ETF,2020-12-30,null,Active
SPRX,Spear Alpha ETF,NASDAQ,ETF,2021-08-04,null,Active
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,NYSE ARCA,ETF,2009-12-17,null,Active
SPSK,SP Funds Dow Jones Global Sukuk ETF,NYSE ARCA,ETF,2019-12-30,null,Active
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,NYSE ARCA,ETF,2017-10-16,null,Active
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,NYSE ARCA,ETF,2007-05-30,null,Active
SPTL,SPDR Portfolio Long Term Treasury ETF,NYSE ARCA,ETF,2007-05-30,null,Active
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,NYSE ARCA,ETF,2000-10-10,null,Active
SPTS,SPDR Portfolio Short Term Treasury ETF,NYSE ARCA,ETF,2011-12-01,null,Active
SPUC,SIMPLIFY US EQUITY PLUS UPSIDE CONVEXITY ETF ,NYSE ARCA,ETF,2020-09-04,null,Active
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,NYSE ARCA,ETF,2019-12-18,null,Active
SPUU,DIREXION DAILY S&P 500(R) BULL 2X SHARES ,NYSE ARCA,ETF,2014-06-06,null,Active
SPVM,Invesco Russell Top 200 Pure Value ETF,NYSE ARCA,ETF,2011-06-16,null,Active
SPVU,Invesco S&P 500 Enhanced Value ETF,NYSE ARCA,ETF,2015-10-09,null,Active
SPXB,PROSHARES S&P 500 BOND ETF ,NYSE ARCA,ETF,2018-05-03,null,Active
SPXE,S&P 500 EX-ENERGY ETF ,NYSE ARCA,ETF,2015-09-24,null,Active
SPXL,Direxion Daily S&P 500 Bull 3X Shares,NYSE ARCA,ETF,2008-11-05,null,Active
SPXN,S&P 500 EX-FINANCIALS ETF ,NYSE ARCA,ETF,2015-09-24,null,Active
SPXS,Direxion Daily S&P 500 Bear -3X Shares,NYSE ARCA,ETF,2008-11-19,null,Active
SPXT,S&P 500 EX-TECHNOLOGY ETF ,NYSE ARCA,ETF,2015-09-24,null,Active
SPXU,ProShares UltraPro Short S&P 500 ETF -2x Shares,NYSE ARCA,ETF,2009-06-25,null,Active
SPXV,S&P 500 EX-HEALTH CARE ETF ,NYSE ARCA,ETF,2015-09-24,null,Active
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,ETF,2005-11-23,null,Active
SPY,S&P 500 ETF TRUST ETF,NYSE ARCA,ETF,1993-01-29,null,Active
SPYC,Simplify US Equity PLUS Convexity ETF,NYSE ARCA,ETF,2020-09-04,null,Active
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,NYSE ARCA,ETF,2015-10-22,null,Active
SPYG,SPDR Portfolio S&P 500 Growth ETF,NYSE ARCA,ETF,2000-10-02,null,Active
SPYI,NEOS S&P 500 High Income ETF,BATS,ETF,2022-08-30,null,Active
SPYV,SPDR Portfolio S&P 500 Value ETF,NYSE ARCA,ETF,2000-10-02,null,Active
SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF,NYSE ARCA,ETF,2015-12-01,null,Active
SQEW,LeaderShares Equity Skew ETF,NYSE ARCA,ETF,2020-05-12,null,Active
SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ,ETF,2017-07-13,null,Active
SQQQ,ProShares UltraPro Short QQQ -3x Shares,NASDAQ,ETF,2010-02-11,null,Active
SRET,Global X SuperDividend REIT ETF,NASDAQ,ETF,2015-03-17,null,Active
SRF,Cushing Royalty Income Fund,NYSE,ETF,2012-02-24,null,Active
SRHQ,SRH U.S. Quality ETF,NYSE ARCA,ETF,2022-10-05,null,Active
SRLN,SPDR Blackstone Senior Loan ETF,NYSE ARCA,ETF,2013-04-04,null,Active
SRS,ProShares UltraShort Real Estate -2x Shares,NYSE ARCA,ETF,2007-02-01,null,Active
SRTY,ProShares UltraPro Short Russell2000 -3x Shares,NYSE ARCA,ETF,2010-02-11,null,Active
SRV,Cushing MLP & Infrastructure Total Return Fund,NYSE,ETF,2007-08-27,null,Active
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,NYSE ARCA,ETF,2018-05-16,null,Active
SSFI,DAY HAGAN/NED DAVIS RESEARCH SMART SECTOR FIXED INCOME ETF ,NYSE ARCA,ETF,2021-09-29,null,Active
SSG,ProShares UltraShort Semiconductors -2x Shares,NYSE ARCA,ETF,2007-02-01,null,Active
SSLY,Syntax Stratified SmallCap ETF,NYSE ARCA,ETF,2020-05-29,null,Active
SSO,ProShares Ultra S&P500 2x Shares,NYSE ARCA,ETF,2006-06-21,null,Active
SSPX,Janus Henderson U.S. Sustainable Equity ETF,NYSE ARCA,ETF,2021-09-09,null,Active
SSPY,SYNTAX STRATIFIED LARGECAP ETF ,NYSE ARCA,ETF,2019-01-04,null,Active
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,NYSE ARCA,ETF,2020-01-17,null,Active
SSXU,DAY HAGAN/NED DAVIS RESEARCH SMART SECTOR INTERNATIONAL ETF ,NYSE ARCA,ETF,2022-07-01,null,Active
STCE,Schwab Crypto Thematic ETF,NYSE ARCA,ETF,2022-08-04,null,Active
STGF,MERK STAGFLATION ETF ,NYSE ARCA,ETF,2022-05-04,null,Active
STIP,iShares 0-5 Year TIPS Bond ETF,NYSE ARCA,ETF,2010-12-03,null,Active
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,ETF,2009-11-27,null,Active
STLG,iShares Factors US Growth Style ETF,BATS,ETF,2020-01-16,null,Active
STLV,iShares Factors US Value Style ETF,BATS,ETF,2020-01-16,null,Active
STNC,Stance Equity ESG Large Cap Core ETF,NYSE ARCA,ETF,2021-03-16,null,Active
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,BATS,ETF,2016-04-14,null,Active
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,NYSE ARCA,ETF,2009-08-21,null,Active
STRV,Strive 500 ETF,NYSE ARCA,ETF,2022-09-15,null,Active
SUB,iShares Short-Term National Muni Bond ETF,NYSE ARCA,ETF,2008-11-07,null,Active
SUBS,FOUNT SUBSCRIPTION ECONOMY ETF ,NYSE ARCA,ETF,2021-10-28,null,Active
SUPL,ProShares Supply Chain Logistics ETF,NYSE ARCA,ETF,2022-04-07,null,Active
SURE,AdvisorShares Insider Advantage ETF,NYSE ARCA,ETF,2011-10-05,null,Active
SUSA,MSCI USA ESG Select ETF,NYSE ARCA,ETF,2017-08-24,null,Active
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ,ETF,2017-07-18,null,Active
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,NASDAQ,ETF,2017-07-20,null,Active
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ,ETF,2019-05-10,null,Active
SVAL,iShares US Small Cap Value Factor ETF,BATS,ETF,2020-10-29,null,Active
SVIX,1x Short VIX Futures ETF,BATS,ETF,2022-03-30,null,Active
SVOL,Simplify Volatility Premium ETF,NYSE ARCA,ETF,2021-05-13,null,Active
SVXY,ProShares Short VIX Short-Term Futures ETF -1x Shares,BATS,ETF,2011-10-04,null,Active
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,NYSE ARCA,ETF,2018-11-06,null,Active
SWAR,Direxion Daily Software Bull 2X Shares,NYSE ARCA,ETF,2021-12-16,null,Active
SWEB,AXS Short China Internet ETF,NASDAQ,ETF,2022-05-02,null,Active
SWZ,Swiss Helvetia Fund Inc,NYSE,ETF,1988-01-05,null,Active
SXQG,ETC 6 Meridian Quality Growth ETF,NYSE ARCA,ETF,2021-05-11,null,Active
SXUS,JANUS HENDERSON INTERNATIONAL SUSTAINABLE EQUITY ETF ,NYSE ARCA,ETF,2021-09-09,null,Active
SYII,Syntax Stratified Total Market II ETF,NYSE ARCA,ETF,2022-06-17,null,Active
SYLD,Cambria Shareholder Yield ETF,BATS,ETF,2013-05-14,null,Active
SYNB,Putnam BioRevolution ETF,NYSE ARCA,ETF,2022-09-30,null,Active
SYUS,Syntax Stratified U.S. Total Market ETF,NYSE ARCA,ETF,2021-03-19,null,Active
SZC,Cushing NextGen Infrastructure Income Fund,NYSE,ETF,2012-09-26,null,Active
SZK,PROSHARES ULTRASHORT CONSUMER GOODS ,NYSE ARCA,ETF,2007-02-01,null,Active
SZNE,PACER CFRA-STOVALL EQUAL WEIGHT SEASONAL ROTATION ETF ,NYSE ARCA,ETF,2018-07-24,null,Active
TACK,Fairlead Tactical Sector ETF,NYSE ARCA,ETF,2022-03-23,null,Active
TAFI,AB Tax-Aware Short Duration Municipal ETF,NYSE ARCA,ETF,2022-09-14,null,Active
TAGG,T. ROWE PRICE QM U.S. BOND ETF ,NYSE ARCA,ETF,2021-09-29,null,Active
TAGS,Teucrium Agricultural Fund,NYSE ARCA,ETF,2012-03-28,null,Active
TAIL,Cambria Tail Risk ETF,BATS,ETF,2017-06-13,null,Active
TAN,Invesco Solar ETF,NYSE ARCA,ETF,2008-04-15,null,Active
TAO,INVESCO CHINA REAL ESTATE ETF,NYSE ARCA,ETF,2007-12-18,null,Active
TARK,AXS 2X Innovation ETF,NASDAQ,ETF,2022-05-02,null,Active
TAXF,American Century Diversified Municipal Bond ETF,NYSE ARCA,ETF,2018-09-12,null,Active
TBF,ProShares Short 20+ Year Treasury -1x Shares,NYSE ARCA,ETF,2009-08-20,null,Active
TBIL,US Treasury 3 Month Bill ETF,NASDAQ,ETF,2022-08-09,null,Active
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,BATS,ETF,2020-08-18,null,Active
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,NYSE ARCA,ETF,2008-05-22,null,Active
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,NYSE ARCA,ETF,2021-09-29,null,Active
TBX,ProShares Short 7-10 Year Treasury -1x Shares,NYSE ARCA,ETF,2011-04-05,null,Active
TCHI,ISHARES MSCI CHINA MULTISECTOR TECH ETF ,NASDAQ,ETF,2022-02-01,null,Active
TCHP,T. Rowe Price Blue Chip Growth ETF,NYSE ARCA,ETF,2020-08-05,null,Active
TDF,Templeton Dragon Fund Inc,NYSE,ETF,1995-02-15,null,Active
TDIV,First Trust ETF VI First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,ETF,2012-08-14,null,Active
TDSA,CABANA TARGET DRAWDOWN 5 ETF ,NYSE ARCA,ETF,2020-09-17,null,Active
TDSB,Cabana Target Drawdown 7 ETF,NYSE ARCA,ETF,2020-09-17,null,Active
TDSC,Cabana Target Drawdown 10 ETF,NYSE ARCA,ETF,2020-09-17,null,Active
TDSD,Cabana Target Drawdown 13 ETF,NYSE ARCA,ETF,2020-09-17,null,Active
TDSE,Cabana Target Drawdown 16 ETF,NYSE ARCA,ETF,2020-09-17,null,Active
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,NYSE ARCA,ETF,2011-09-22,null,Active
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,NYSE ARCA,ETF,2011-09-23,null,Active
TDV,ProShares S&P Technology Dividend Aristocrats ETF,BATS,ETF,2019-11-07,null,Active
TDVG,T. Rowe Price Dividend Growth ETF,NYSE ARCA,ETF,2020-08-05,null,Active
TECB,ISHARES U.S. TECH BREAKTHROUGH MULTISECTOR ETF ,NYSE ARCA,ETF,2020-01-10,null,Active
TECL,Direxion Daily Technology Bull 3X Shares,NYSE ARCA,ETF,2008-12-30,null,Active
TECS,Direxion Daily Technology Bear -3X Shares,NYSE ARCA,ETF,2008-12-30,null,Active
TEI,Templeton Emerging Markets Income Fund Inc,NYSE,ETF,1994-10-27,null,Active
TEMP,JPMORGAN CLIMATE CHANGE SOLUTIONS ETF ,NYSE ARCA,ETF,2021-12-14,null,Active
TENG,DIREXION DAILY 5G COMMUNICATIONS BULL 2X SHARES ,NYSE ARCA,ETF,2021-06-10,null,Active
TEQI,T. Rowe Price Equity Income ETF,NYSE ARCA,ETF,2020-08-05,null,Active
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,NYSE ARCA,ETF,2007-09-13,null,Active
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,BATS,ETF,2020-08-18,null,Active
TFLO,iShares Treasury Floating Rate Bond ETF,NYSE ARCA,ETF,2014-02-04,null,Active
TGIF,SOFI WEEKLY INCOME ETF ,NYSE ARCA,ETF,2020-10-02,null,Active
TGRW,T. Rowe Price Growth Stock ETF,NYSE ARCA,ETF,2020-08-05,null,Active
THCX,THE CANNABIS ETF ,NYSE ARCA,ETF,2019-07-09,null,Active
THD,iShares MSCI Thailand ETF,NYSE ARCA,ETF,2008-04-01,null,Active
THLV,THOR Low Volatility ETF,NYSE ARCA,ETF,2022-09-13,null,Active
THNQ,ROBO Global Artificial Intelligence ETF,NYSE ARCA,ETF,2020-05-11,null,Active
THQ,Tekla Healthcare Opportunities Fund,NYSE,ETF,2014-07-29,null,Active
THW,Tekla World Healthcare Fund,NYSE,ETF,2015-06-26,null,Active
THY,TOEWS AGILITY SHARES DYNAMIC TACTICAL INCOME ETF ,BATS,ETF,2020-06-25,null,Active
TILL,Teucrium Agricultural Strategy No K-1 ETF,NYSE ARCA,ETF,2022-05-17,null,Active
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,BATS,ETF,2011-09-22,null,Active
TIME,Clockwise Capital Innovation ETF,NYSE ARCA,ETF,2022-01-28,null,Active
TINT,ProShares Smart Materials ETF,NYSE ARCA,ETF,2021-10-27,null,Active
TINY,ProShares Nanotechnology ETF,NYSE ARCA,ETF,2021-10-27,null,Active
TIP,iShares TIPS Bond ETF,NYSE ARCA,ETF,2003-12-05,null,Active
TIPD,DIREXION DAILY TIPS BEAR 2X SHARES ,NYSE ARCA,ETF,2022-04-07,null,Active
TIPL,Direxion Daily TIPS Bull 2X Shares,NYSE ARCA,ETF,2022-04-07,null,Active
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,NYSE ARCA,ETF,2013-05-30,null,Active
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,NYSE ARCA,ETF,2009-09-09,null,Active
TLH,iShares 10-20 Year Treasury Bond ETF,NYSE ARCA,ETF,2007-01-11,null,Active
TLI,Western Asset Corporate Loan Fund Inc,NYSE,ETF,1998-11-20,null,Active
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,ETF,2002-07-26,null,Active
TLTD,FLEXSHARES MORNINGSTAR DEVELOPED MARKETS EX-US FACTOR TILT INDEX FUND ,NYSE ARCA,ETF,2012-10-02,null,Active
TLTE,FLEXSHARES MORNINGSTAR EMERGING MARKETS FACTOR TILT INDEX FUND ,NYSE ARCA,ETF,2012-10-02,null,Active
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,BATS,ETF,2022-08-22,null,Active
TMAT,Main Thematic Innovation ETF,BATS,ETF,2021-01-29,null,Active
TMDV,ProShares Russell US Dividend Growers ETF,BATS,ETF,2019-11-07,null,Active
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,NYSE ARCA,ETF,2009-04-16,null,Active
TMFC,Motley Fool 100 Index ETF,BATS,ETF,2018-01-30,null,Active
TMFE,MOTLEY FOOL CAPITAL EFFICIENCY 100 INDEX ETF ,NYSE ARCA,ETF,2021-12-31,null,Active
TMFG,Motley Fool Global Opportunities ETF,BATS,ETF,2021-12-13,null,Active
TMFM,Motley Fool Mid Cap Growth ETF,BATS,ETF,2021-12-13,null,Active
TMFS,Motley Fool Small-Cap Growth ETF,BATS,ETF,2018-10-30,null,Active
TMFX,Motley Fool Next Index ETF,NYSE ARCA,ETF,2021-12-31,null,Active
TMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,NYSE ARCA,ETF,2009-04-16,null,Active
TNA,Direxion Dialy Small Cap Bull 3X Shares,NYSE ARCA,ETF,2008-11-19,null,Active
TOK,ISHARES MSCI KOKUSAI ETF ,NYSE ARCA,ETF,2007-12-12,null,Active
TOKE,CAMBRIA CANNABIS ETF ,BATS,ETF,2019-07-25,null,Active
TOLZ,PROSHARES DJ BROOKFIELD GLOBAL INFRASTRUCTURE ETF ,NYSE ARCA,ETF,2014-03-27,null,Active
TOTL,SPDR DoubleLine Total Return Tactical ETF,NYSE ARCA,ETF,2015-02-24,null,Active
TOTR,T. Rowe Price Total Return ETF,NYSE ARCA,ETF,2021-09-29,null,Active
TPHD,Timothy Plan High Dividend Stock ETF,NYSE ARCA,ETF,2019-05-01,null,Active
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,NYSE ARCA,ETF,2021-07-29,null,Active
TPIF,Timothy Plan International ETF,NYSE ARCA,ETF,2019-12-03,null,Active
TPLC,Timothy Plan US Large/Mid Cap Core ETF,NYSE ARCA,ETF,2019-05-01,null,Active
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,NYSE ARCA,ETF,2021-07-29,null,Active
TPOR,Direxion Daily Transportation Bull 3X Shares,NYSE ARCA,ETF,2017-05-03,null,Active
TPSC,Timothy Plan US Small Cap Core ETF,NYSE ARCA,ETF,2019-12-03,null,Active
TPYP,Tortoise North American Pipeline Fund ETF,NYSE ARCA,ETF,2015-06-30,null,Active
TPZ,Tortoise Power and Energy Infrastructure Fund Inc,NYSE,ETF,2009-07-29,null,Active
TQQQ,ProShares UltraPro QQQ 3x Shares,NASDAQ,ETF,2010-02-11,null,Active
TRFK,PACER DATA AND DIGITAL REVOLUTION ETF ,NYSE ARCA,ETF,2022-06-09,null,Active
TRFM,AAM Transformers ETF,NYSE ARCA,ETF,2022-07-12,null,Active
TRND,PACER TRENDPILOT FUND OF FUNDS ETF ,NYSE ARCA,ETF,2019-05-06,null,Active
TRPL,PACER METAURUS US LARGE CAP DIVIDEND MULTIPLIER 300 ETF ,NYSE ARCA,ETF,2021-07-13,null,Active
TRTY,Cambria Trinity ETF,BATS,ETF,2018-09-12,null,Active
TRYP,SonicShares Airlines Hotels Cruise Lines ETF,NYSE ARCA,ETF,2021-01-04,null,Active
TSI,TCW Strategic Income Fund Inc,NYSE,ETF,1988-01-05,null,Active
TSJA,Innovator Triple Stacker ETF - January,BATS,ETF,2021-01-04,null,Active
TSL,GraniteShares 1.25x Long Tesla Daily ETF,NASDAQ,ETF,2022-08-09,null,Active
TSLH,Innovator Hedged TSLA Strategy ETF,BATS,ETF,2022-07-26,null,Active
TSLI,GraniteShares 1x Short TSLA Daily ETF,NASDAQ,ETF,2022-08-09,null,Active
TSLL,Direxion Daily TSLA Bull 1.5X Shares,NASDAQ,ETF,2022-08-09,null,Active
TSLQ,AXS TSLA Bear Daily ETF,NASDAQ,ETF,2022-07-14,null,Active
TSLS,Direxion Daily TSLA Bear 1X Shares,NASDAQ,ETF,2022-08-09,null,Active
TSME,Thrivent Small-Mid Cap ESG ETF,NYSE ARCA,ETF,2022-10-05,null,Active
TSOC,Innovator Triple Stacker ETF - October,BATS,ETF,2020-10-01,null,Active
TSPA,T. Rowe Price U.S. Equity Research ETF,NYSE ARCA,ETF,2021-06-09,null,Active
TTAC,FCF US Quality ETF,BATS,ETF,2017-08-24,null,Active
TTAI,FCF International Quality ETF,BATS,ETF,2017-06-28,null,Active
TTP,Tortoise Pipeline & Energy Fund Inc,NYSE,ETF,2011-10-27,null,Active
TTT,ProShares UltraPro Short 20+ Year Treasury -3x Shares,NYSE ARCA,ETF,2012-03-29,null,Active
TUG,STF Tactical Growth ETF,NASDAQ,ETF,2022-05-19,null,Active
TUGN,STF Tactical Growth & Income ETF,NASDAQ,ETF,2022-05-19,null,Active
TUR,iShares MSCI Turkey ETF,NASDAQ,ETF,2008-03-28,null,Active
TUSI,Touchstone Ultra Short Income ETF,BATS,ETF,2022-08-08,null,Active
TWEB,SoFi Web 3 ETF,NASDAQ,ETF,2022-08-09,null,Active
TWIO,Trajan Wealth Income Opportunities ETF,NYSE ARCA,ETF,2021-04-01,null,Active
TWM,ProShares UltraShort Russell2000 -2x Shares,NYSE ARCA,ETF,2007-01-25,null,Active
TWN,Taiwan Fund Inc,NYSE,ETF,1989-06-30,null,Active
TY,Tri-Continental Corp,NYSE,ETF,1983-04-06,null,Active
TYA,Simplify Risk Parity Treasury ETF,BATS,ETF,2021-09-28,null,Active
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,NYSE ARCA,ETF,2009-04-16,null,Active
TYG,Tortoise Energy Infrastructure Corp,NYSE,ETF,2004-02-25,null,Active
TYNE,DIREXION NANOTECHNOLOGY ETF ,NYSE ARCA,ETF,2021-11-23,null,Active
TYO,Direxion Daily 7-10 Year Treasury Bear -3X Shares,NYSE ARCA,ETF,2009-04-16,null,Active
TZA,Direxion Daily Small Cap Bear 3X Shares,NYSE ARCA,ETF,2008-11-19,null,Active
UAE,iShares MSCI UAE ETF,NASDAQ,ETF,2014-05-01,null,Active
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,BATS,ETF,2019-04-01,null,Active
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,BATS,ETF,2019-08-01,null,Active
UAV,AdvisorShares Drone Technology ETF,NYSE ARCA,ETF,2022-04-27,null,Active
UBCB,UBC ALGORITHMIC FUNDAMENTALS ETF ,NYSE ARCA,ETF,2021-12-16,null,Active
UBND,VictoryShares ESG Core Plus Bond ETF,NASDAQ,ETF,2021-10-05,null,Active
UBR,PROSHARES ULTRA MSCI BRAZIL CAPPED ,NYSE ARCA,ETF,2010-05-07,null,Active
UBT,PROSHARES ULTRA 20+ YEAR TREASURY ,NYSE ARCA,ETF,2010-01-21,null,Active
UCC,PROSHARES ULTRA CONSUMER SERVICES ,NYSE ARCA,ETF,2007-02-02,null,Active
UCIB,UBS AG London Branch,NYSE ARCA,ETF,2015-10-09,null,Active
UCO,ProShares Ultra Bloomberg Crude Oil 2x Shares,NYSE ARCA,ETF,2008-11-25,null,Active
UCON,First Trust TCW Unconstrained Plus Bond ETF,NYSE ARCA,ETF,2018-06-05,null,Active
UCRD,VictoryShares ESG Corporate Bond ETF,NASDAQ,ETF,2021-10-05,null,Active
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,NASDAQ,ETF,2021-01-21,null,Active
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,BATS,ETF,2019-12-02,null,Active
UDI,USCF DIVIDEND INCOME FUND ,NYSE ARCA,ETF,2022-06-08,null,Active
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,NYSE ARCA,ETF,2016-06-03,null,Active
UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,NYSE ARCA,ETF,2007-03-01,null,Active
UDOW,ProShares UltraPro Dow30 3x Shares,NYSE ARCA,ETF,2010-02-11,null,Active
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,NYSE ARCA,ETF,2017-10-26,null,Active
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,BATS,ETF,2020-02-03,null,Active
UFO,Procure Space ETF,NASDAQ,ETF,2019-04-11,null,Active
UGA,United States Gasoline Fund LP,NYSE ARCA,ETF,2008-02-28,null,Active
UGAZ,VelocityShares 3x Long Natural Gas ETN,NYSE ARCA,ETF,2012-02-08,null,Active
UGCE,Uncommon Portfolio Design Core Equity ETF,NYSE ARCA,ETF,2021-04-16,null,Active
UGE,PROSHARES ULTRA CONSUMER GOODS ,NYSE ARCA,ETF,2007-02-01,null,Active
UGL,ProShares Ultra Gold 2x Shares,NYSE ARCA,ETF,2008-12-03,null,Active
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,NYSE ARCA,ETF,2017-10-26,null,Active
UIVM,VICTORYSHARES USAA MSCI INTERNATIONAL VALUE MOMENTUM ETF ,NYSE ARCA,ETF,2017-10-26,null,Active
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,BATS,ETF,2019-01-02,null,Active
UJB,ProShares Ultra High Yield 2x Shares,NYSE ARCA,ETF,2011-04-14,null,Active
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,BATS,ETF,2018-08-08,null,Active
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,BATS,ETF,2019-06-03,null,Active
ULBR,Citigroup Global Markets Holdings Inc VelocityShares Long LIBOR ETN,NYSE ARCA,ETF,2017-08-29,null,Active
ULE,ProShares Ultra Euro 2x Shares,NYSE ARCA,ETF,2008-11-25,null,Active
ULST,SPDR SSgA Ultra Short Term Bond ETF,NYSE ARCA,ETF,2013-10-10,null,Active
ULTR,IQ Ultra Short Duration ETF,NYSE ARCA,ETF,2019-07-31,null,Active
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,NYSE ARCA,ETF,2017-10-26,null,Active
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,BATS,ETF,2020-03-02,null,Active
